X,Y,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,comment_,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
145.035487998,-37.720285998,158,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RESERVOIR AMBULANCE STATION,OPERATIONAL,,KINGSBURY,VICTORIA,3083,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.72028599799995,145.03548799800012,,,GAVIC423928842,895 PLENTY ROAD,1,3083,KINGSBURY,0,-37.72028640999997,145.0354881300001
145.826865004,-38.436837,159,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KORUMBURRA AMBULANCE STATION,OPERATIONAL,,KORUMBURRA,VICTORIA,3950,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.43683699999997,145.82686500400007,,,GAVIC411680051,45 PRINCES STREET,1,3950,KORUMBURRA,17,-38.436730059999945,145.82700224000007
145.045523898,-36.306874498,160,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KYABRAM AMBULANCE STATION,OPERATIONAL,,KYABRAM,VICTORIA,3620,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.30687449799996,145.04552389800006,,,GAVIC421518509,4-8 MELLIS STREET,1,3620,KYABRAM,0,-36.30687455999998,145.04552394000007
142.923309117,-38.2406290009999,161,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TERANG AMBULANCE STATION,OPERATIONAL,,TERANG,VICTORIA,3264,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.240629000999945,142.92330911700003,,,GAVIC420599118,5 HAMPDEN STREET,1,3264,TERANG,0,-38.24062903999993,142.92330874000004
145.00133552,-37.689146874,162,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,THOMASTOWN AMBULANCE STATION,OPERATIONAL,,THOMASTOWN,VICTORIA,3074,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.68914687399996,145.0013355200001,,,GAVIC423401688,4 LUCKNOW CRESCENT,1,3074,THOMASTOWN,0,-37.68914709999996,145.00133575000007
142.975810001,-38.485699,163,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TIMBOON AMBULANCE STATION,OPERATIONAL,,TIMBOON,VICTORIA,3268,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.485698999999954,142.975810001,,,GAVIC424767831,25 WARK STREET,0,3268,TIMBOON,0,-38.48569854999994,142.97580950000008
144.315795001,-38.322121997,164,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TORQUAY AMBULANCE STATION,OPERATIONAL,,TORQUAY,VICTORIA,3228,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.322121996999954,144.31579500100008,,,GAVIC420954002,19 GROSSMANS ROAD,1,3228,TORQUAY,0,-38.32212187999994,144.31579491000002
146.547529004,-38.195996001,165,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TRARALGON AMBULANCE STATION,OPERATIONAL,,TRARALGON,VICTORIA,3844,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.19599600099997,146.547529004,,,GAVIC421916895,1-5 CAMPBELL STREET,1,3844,TRARALGON,0,-38.19599585999998,146.5475293400001
144.97846577,-37.419238713,166,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WALLAN AMBULANCE STATION,OPERATIONAL,,WALLAN,VICTORIA,3756,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.41923871299997,144.97846577000007,,,GAVIC421771241,1-5 HIGH STREET,1,3756,WALLAN,1,-37.41923383999995,144.9784659500001
146.299159488,-36.366317604,167,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WANGARATTA AMBULANCE STATION,OPERATIONAL,,WANGARATTA,VICTORIA,3677,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.36631760399996,146.2991594880001,,,GAVIC420883104,113-121 TONE ROAD,0,3677,WANGARATTA,0,-36.366317239999944,146.29915932000006
145.21087624,-37.859008412,168,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WHEELERS HILL AMBULANCE STATION,OPERATIONAL,,WANTIRNA,VICTORIA,3152,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.85900841199998,145.21087624000006,,,GAVIC424625348,20 MOUNTAIN HIGHWAY,1,3152,WANTIRNA,0,-37.85900874999993,145.21087634000003
144.920471004,-37.716107001,169,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BROADMEADOWS AMBULANCE STATION,OPERATIONAL,,OAK PARK,VICTORIA,3046,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.716107000999955,144.9204710040001,,,GAVIC419916848,5 STRACHAN STREET,1,3046,OAK PARK,15,-37.71610193999993,144.92030187000012
145.111721447,-37.914671669,170,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WAVERLEY AMBULANCE STATION,OPERATIONAL,,OAKLEIGH SOUTH,VICTORIA,3167,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.91467166899997,145.11172144700004,,,GAVIC421437359,36 MANTON ROAD,1,3167,OAKLEIGH SOUTH,0,-37.91467099999994,145.1117210000001
144.538020001,-38.254409004,171,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,OCEAN GROVE AMBULANCE STATION,OPERATIONAL,,OCEAN GROVE,VICTORIA,3226,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.25440900399997,144.53802000100006,,,GAVIC423819902,9-11 ADCO GROVE,1,3226,OCEAN GROVE,0,-38.25440854999994,144.53802078
147.601541,-37.0987640029999,172,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,OMEO AMBULANCE STATION,OPERATIONAL,,OMEO,VICTORIA,3898,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.09876400299993,147.6015410000001,,,GAVIC424611465,110 BILTON STREET,0,3898,OMEO,0,-37.098763539999936,147.6015402600001
148.465535996,-37.701716001,173,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ORBOST AMBULANCE STATION,OPERATIONAL,,ORBOST,VICTORIA,3888,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.701716000999966,148.46553599600009,,ORBOST REGIONAL HEALTH AND MEDICAL CLINIC,GAVIC421613945,104 BOUNDARY ROAD,2,3888,ORBOST,65,-37.701551679999966,148.46482777000006
142.312937523,-35.0728352529999,174,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,OUYEN AMBULANCE STATION,OPERATIONAL,,OUYEN,VICTORIA,3490,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-35.07283525299994,142.31293752300007,,,GAVIC412069061,2 CLAY AVENUE,2,3490,OUYEN,0,-35.07283541999993,142.31293716000005
145.481088995,-38.0767369989999,175,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PAKENHAM AMBULANCE STATION,OPERATIONAL,,PAKENHAM,VICTORIA,3810,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.076736998999934,145.48108899500005,,,GAVIC421501921,80-82 MAIN STREET,1,3810,PAKENHAM,0,-38.07673651999994,145.4810892600001
144.938184996,-37.731746002,176,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COBURG AMBULANCE STATION,OPERATIONAL,,PASCOE VALE,VICTORIA,3044,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.731746001999966,144.93818499600002,,,GAVIC421027178,345 GAFFNEY STREET,1,3044,PASCOE VALE,16,-37.73162925999998,144.93808472000012
142.190215003,-35.380428997,177,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PATCHEWOLLOCK AMBULANCE STATION,OPERATIONAL,,PATCHEWOLLOCK,VICTORIA,3491,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-35.38042899699997,142.19021500300005,,,GAVIC422122713,15 ALGERIAN STREET,1,3491,PATCHEWOLLOCK,0,-35.38042859999996,142.19021495000004
147.719891669,-37.918380476,178,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PAYNESVILLE AMBULANCE STATION,OPERATIONAL,,PAYNESVILLE,VICTORIA,3880,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.91838047599998,147.71989166900005,,,GAVIC421552944,4 LANGFORD PARADE,2,3880,PAYNESVILLE,0,-37.91838059999998,147.71989152000003
142.289777995,-37.8742480019999,179,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PENSHURST AMBULANCE STATION,OPERATIONAL,,PENSHURST,VICTORIA,3289,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.874248001999945,142.289777995,,,GAVIC424623626,39 MARTIN STREET,1,3289,PENSHURST,0,-37.87424803999994,142.28977809000003
144.754616001,-37.8873570019999,180,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,POINT COOK AMBULANCE STATION,OPERATIONAL,,POINT COOK,VICTORIA,3030,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.88735700199993,144.75461600100004,,,GAVIC420648039,13 DUNNINGS ROAD,1,3030,POINT COOK,0,-37.88735712999994,144.7546156100001
142.230042004,-38.374678999,181,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PORT FAIRY AMBULANCE STATION,OPERATIONAL,,PORT FAIRY,VICTORIA,3284,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.37467899899997,142.2300420040001,,,GAVIC414182351,116 PRINCES HIGHWAY,1,3284,PORT FAIRY,0,-38.374678409999945,142.2300420800001
141.603722001,-38.3355210029999,182,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PORTLAND AMBULANCE STATION,OPERATIONAL,,PORTLAND,VICTORIA,3305,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.33552100299994,141.60372200100005,,,GAVIC421733745,1 NEW STREET,1,3305,PORTLAND,0,-38.33552119999996,141.6037216300001
145.025760103,-37.7456520219999,183,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NORTH EAST SRC AMBULANCE STATION,OPERATIONAL,,PRESTON,VICTORIA,3072,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.745652021999945,145.02576010300004,,,GAVIC413137956,92 BELL STREET,0,3072,PRESTON,5,-37.745692599999984,145.02575294000007
145.020531713,-37.7460371669999,184,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NORTHLAND AMBULANCE STATION,OPERATIONAL,,PRESTON,VICTORIA,3072,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.74603716699994,145.02053171300008,,,GAVIC424501148,10-12 OVANDO STREET,1,3072,PRESTON,0,-37.746037299999955,145.02053180000007
141.994528602,-35.904143996,185,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RAINBOW AMBULANCE STATION,OPERATIONAL,,RAINBOW,VICTORIA,3424,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-35.90414399599996,141.99452860200006,,,GAVIC720064922,2 RAILWAY STREET,0,3424,RAINBOW,93,-35.904773199999966,141.99384167000005
144.746075658,-37.767517356,186,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MICA 13 AMBULANCE STATION,OPERATIONAL,,RAVENHALL,VICTORIA,3023,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.767517355999985,144.7460756580001,,,GAVIC425082940,142 EUCUMBENE DRIVE,1,3023,RAVENHALL,0,-37.76751746999997,144.74607580000009
144.993356997,-37.8168190009999,187,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,EPWORTH HOSPITAL AMBULANCE STATION,OPERATIONAL,,RICHMOND,VICTORIA,3121,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.81681900099994,144.9933569970001,,,GAVIC424490961,40 ERIN STREET,1,3121,RICHMOND,3,-37.81683802999993,144.9933368500001
145.011327,-37.816924996,188,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RICHMOND AMBULANCE STATION,OPERATIONAL,,RICHMOND,VICTORIA,3121,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.816924995999955,145.01132700000005,,,GAVIC420786300,61 CROWN STREET,1,3121,RICHMOND,0,-37.81692499999997,145.01132700000005
145.239582005,-37.809772,189,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RINGWOOD AMBULANCE STATION,OPERATIONAL,,RINGWOOD,VICTORIA,3134,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.80977199999995,145.2395820050001,,,GAVIC421270498,282 MAROONDAH HIGHWAY,2,3134,RINGWOOD,0,-37.80977199999995,145.23958200000004
145.247799003,-37.8087550029999,190,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MICA 8 AMBULANCE STATION,OPERATIONAL,,RINGWOOD EAST,VICTORIA,3135,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.80875500299993,145.24779900300007,,,GAVIC423806062,51 MT DANDENONG ROAD,2,3135,RINGWOOD EAST,0,-37.80875524999993,145.24779861000002
142.781004999,-34.584113004,191,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROBINVALE AMBULANCE STATION,OPERATIONAL,,ROBINVALE,VICTORIA,3549,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-34.58411300399996,142.78100499900006,,,GAVIC412205360,15 NICHOLLS STREET,1,3549,ROBINVALE,0,-34.58411332999998,142.78100485000004
144.699325005,-36.363765996,192,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROCHESTER AMBULANCE STATION,OPERATIONAL,,ROCHESTER,VICTORIA,3561,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.363765995999984,144.6993250050001,,,GAVIC720515095,UNIT 1 22 MACKAY STREET,0,3561,ROCHESTER,0,-36.36376551999996,144.69932495000012
144.741715002,-37.343752997,193,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROMSEY AMBULANCE STATION,OPERATIONAL,,ROMSEY,VICTORIA,3434,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.34375299699997,144.7417150020001,,,GAVIC414322428,157 MAIN STREET,1,3434,ROMSEY,19,-37.34358493999997,144.74169588000007
144.911936495,-38.354669196,194,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MICA 12 AMBULANCE STATION,OPERATIONAL,,ROSEBUD,VICTORIA,3939,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.354669195999975,144.91193649500008,,,GAVIC414778348,23-29 MITCHELL STREET,0,3939,ROSEBUD,0,-38.35466799999995,144.91193600000008
145.235002546,-37.9131722189999,195,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROWVILLE AMBULANCE STATION,OPERATIONAL,,ROWVILLE,VICTORIA,3178,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.91317221899993,145.23500254600003,,,GAVIC424616395,6 ENTERPRISE DRIVE,1,3178,ROWVILLE,20,-37.913330489999964,145.23510332000012
142.631626776,-36.6375180389999,196,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,RUPANYUP AMBULANCE STATION,OPERATIONAL,,RUPANYUP,VICTORIA,3388,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.63751803899993,142.63162677600008,,,GAVIC719795393,97 CROMIE STREET,0,3388,RUPANYUP,0,-36.63751611999993,142.63162994000004
147.090999775,-38.101511408,197,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SALE AMBULANCE STATION,OPERATIONAL,,SALE,VICTORIA,3850,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.101511407999965,147.0909997750001,,,GAVIC414731861,332 RAGLAN STREET,0,3850,SALE,0,-38.101511339999945,147.09100006000006
142.853113001,-35.504024,198,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SEA LAKE AMBULANCE STATION,OPERATIONAL,,SEA LAKE,VICTORIA,3533,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-35.50402399999996,142.8531130010001,,,GAVIC421288988,151 BEST STREET,1,3533,SEA LAKE,0,-35.50402454999994,142.85311290000004
145.142108004,-38.1145319999999,199,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SEAFORD AMBULANCE STATION,OPERATIONAL,,SEAFORD,VICTORIA,3198,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.11453199999994,145.14210800400008,,,GAVIC421885220,3 SIR LAURENCE DRIVE,2,3198,SEAFORD,0,-38.11453228999994,145.14210745000003
143.844424003,-37.599541997,200,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SEBASTOPOL AMBULANCE STATION,OPERATIONAL,,SEBASTOPOL,VICTORIA,3356,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.59954199699996,143.84442400300009,,,GAVIC421472982,26 BRIDGE STREET,1,3356,SEBASTOPOL,0,-37.59954270999998,143.84442373000002
145.316996005,-38.028076002,201,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BERWICK AMBULANCE STATION,OPERATIONAL,,NARRE WARREN,VICTORIA,3805,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.02807600199998,145.31699600500008,,,GAVIC411989764,557 PRINCES HIGHWAY,0,3805,NARRE WARREN,0,-38.028074999999944,145.31699500000002
145.954138069,-38.021502868,202,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NEERIM SOUTH AMBULANCE STATION,OPERATIONAL,,NEERIM SOUTH,VICTORIA,3831,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.02150286799997,145.954138069,,,GAVIC424623041,41 MAIN NEERIM ROAD,1,3831,NEERIM SOUTH,0,-38.02150257999995,145.95413770000005
141.652678413,-36.3361321849999,203,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NHILL AMBULANCE STATION,OPERATIONAL,,NHILL,VICTORIA,3418,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.33613218499994,141.6526784130001,,,GAVIC414304512,15 CAMPBELL STREET,1,3418,NHILL,0,-36.33613277999996,141.65267858000004
145.185058,-37.9591000029999,204,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NOBLE PARK AMBULANCE STATION,OPERATIONAL,,NOBLE PARK,VICTORIA,3174,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.959100002999946,145.18505800000003,,,GAVIC419691462,425 PRINCES HIGHWAY,1,3174,NOBLE PARK,12,-37.95918442999994,145.1851478100001
144.357126703,-38.086095998,205,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NORLANE AMBULANCE STATION,OPERATIONAL,,NORLANE,VICTORIA,3214,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.08609599799996,144.35712670300006,,,GAVIC421436046,145 PRINCES HIGHWAY,1,3214,NORLANE,0,-38.08609622999995,144.35712690000003
145.444593281,-36.099399283,206,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NUMURKAH AMBULANCE STATION,OPERATIONAL,,NUMURKAH,VICTORIA,3636,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.09939928299997,145.44459328100004,,,GAVIC719103936,4-6 KATAMATITE-NATHALIA ROAD,-1,3636,NUMURKAH,0,-36.09939932999998,145.44459367000002
145.175765004,-37.817856999,207,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NUNAWADING AMBULANCE STATION,OPERATIONAL,,NUNAWADING,VICTORIA,3131,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.81785699899996,145.17576500400003,,,GAVIC421071151,130 SPRINGVALE ROAD,1,3131,NUNAWADING,0,-37.81785599999995,145.17576500000007
143.355678997,-35.1857569979999,208,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NYAH WEST AMBULANCE STATION,OPERATIONAL,,NYAH WEST,VICTORIA,3595,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-35.18575699799993,143.35567899700004,,,GAVIC423476046,5 MONASH AVENUE,1,3595,NYAH WEST,0,-35.18575654999995,143.35567876000005
145.138250003,-37.017583002,209,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SEYMOUR AMBULANCE STATION,OPERATIONAL,,SEYMOUR,VICTORIA,3660,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.01758300199998,145.13825000300005,,,GAVIC423672866,22 CALLEN STREET,1,3660,SEYMOUR,0,-37.01758370999994,145.13825049000002
145.400209001,-36.375737999,210,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SHEPPARTON AMBULANCE STATION,OPERATIONAL,,SHEPPARTON,VICTORIA,3630,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.375737998999966,145.40020900100012,,,GAVIC420665267,102 WYNDHAM STREET,0,3630,SHEPPARTON,0,-36.37573809999998,145.40020875000005
